,Source,Mission,year,month,location,country,latitude,longitude,No.troops,RPF,RPF_No,RES,RES_No,FP,FP_No,No.TCC,name.of.TCC1,No.troops.per.TCC1,name.of.TCC2,No.troops.per.TCC2,name.of.TCC3,No.troops.per.TCC3,name.of.TCC4,No.troops.per.TCC4,name.of.TCC5,No.troops.per.TCC5,name.of.TCC6,No.troops.per.TCC6,name.of.TCC7,No.troops.per.TCC7,name.of.TCC8,No.troops.per.TCC8,name.of.TCC9,No.troops.per.TCC9,name.of.TCC10,No.troops.per.TCC10,name.of.TCC11,No.troops.per.TCC11,name.of.TCC12,No.troops.per.TCC12,name.of.TCC13,No.troops.per.TCC13,name.of.TCC14,No.troops.per.TCC14,UNPOL..dummy.,UNMO..dummy.,HQ,LO,comments,cow_code,gwno,name,TCC1,TCC2,TCC3,TCC4,TCC5,TCC6,TCC7,TCC8,TCC9,TCC10,TCC11,TCC12,TCC13,TCC14,ADM1_id,ADM1_name,ADM2_id,ADM2_name,PRIOID,alpha_3
1732,Map no. 4016 Rev. 4,MONUA,1998,3,Quibaxe,Angola,-8.500548,14.585889,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1656,Cuanza Norte,2462,Dembos,117030,AGO
1733,Map no. 4016 Rev. 4,MONUA,1998,3,Quilengues,Angola,-14.06667,14.08333,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1666,Huíla,2605,Quilengues,109109,AGO
1734,Map no. 4016 Rev. 4,MONUA,1998,3,Quimbele,Angola,-6.523341,16.216254,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1659,Uíge,2804,Quimbele,119913,AGO
1735,Map no. 4016 Rev. 4,MONUA,1998,3,Saurimo,Angola,-9.65,20.4,165,NA,NA,0,0,0,0,2,Russia,15,Romania,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,0,NA,540,540,Angola,365,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1653,Lunda Sul,2672,Saurimo,115601,AGO
1736,Map no. 4016 Rev. 4,MONUA,1998,3,Soyo,Angola,-6.134903,12.368935,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1660,Zaire,2831,Soyo,120625,AGO
1737,Map no. 4016 Rev. 4,MONUA,1998,3,Sumbe,Angola,-11.20605,13.84371,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1657,Cuanza Sul,2511,Sumbe,113428,AGO
1738,Map no. 4016 Rev. 4,MONUA,1998,3,Uige,Angola,-7.60874,15.06131,50,NA,NA,0,0,0,0,2,India,35,Russia,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,0,NA,540,540,Angola,750,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1659,Uíge,2815,Uíge,118471,AGO
1739,Map no. 4016 Rev. 4,MONUA,1998,3,Vila Nova,Angola,-12.634862,16.046925,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1665,Huambo,2566,Tchicala-Tcholoanga,111273,AGO
1740,Map no. 4016 Rev. 5,MONUA,1998,4,Andrada,Angola,-7.696484,21.363622,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1668,Lunda Norte,2635,Cambulo,118483,AGO
1741,Map no. 4016 Rev. 5,MONUA,1998,4,Andulo,Angola,-11.166667,16.5,150,NA,NA,0,0,0,0,1,India,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,540,540,Angola,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1661,Bié,2369,Andulo,113433,AGO
1742,Map no. 4016 Rev. 5,MONUA,1998,4,Bailundo,Angola,-12.195941,15.854429,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1665,Huambo,2535,Bailundo,111992,AGO
1743,Map no. 4016 Rev. 5,MONUA,1998,4,Cabinda,Angola,-5.580194,12.202478,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669,Cabinda,2409,Cabinda,121345,AGO
1744,Map no. 4016 Rev. 5,MONUA,1998,4,Cacolo,Angola,-10.14503,19.26598,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1653,Lunda Sul,2661,Cacolo,114879,AGO
1745,Map no. 4016 Rev. 5,MONUA,1998,4,Caconda,Angola,-13.73333,15.06667,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1666,Huíla,2573,Caconda,109831,AGO
1746,Map no. 4016 Rev. 5,MONUA,1998,4,Cafunfo,Angola,-8.7672,17.995724,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1668,Lunda Norte,2645,Cuango,117036,AGO
1747,Map no. 4016 Rev. 5,MONUA,1998,4,Caluquembe,Angola,-13.78333,14.68333,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1666,Huíla,2577,Caluquembe,109830,AGO
1748,Map no. 4016 Rev. 5,MONUA,1998,4,Caxito,Angola,-8.57848,13.66425,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1655,Bengo,2314,Dande,117028,AGO
1749,Map no. 4016 Rev. 5,MONUA,1998,4,Cazombo,Angola,-11.9,22.916667,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,Moxico,2724,Alto Zambeze,112726,AGO
1750,Map no. 4016 Rev. 5,MONUA,1998,4,Chongoroi,Angola,-13.56667,13.95,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1662,Benguela,2352,Chongoroi,109828,AGO
1751,Map no. 4016 Rev. 5,MONUA,1998,4,Cubal,Angola,-13.03333,14.25,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1662,Benguela,2353,Cubal,110549,AGO
1752,Map no. 4016 Rev. 5,MONUA,1998,4,Cuemba,Angola,-12.15,18.08333,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1661,Bié,2389,Cuemba,111997,AGO
1753,Map no. 4016 Rev. 5,MONUA,1998,4,Cuito,Angola,-12.38333,16.93333,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,Listed as 'Kuito' in previous maps,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1661,Bié,2397,Kuito,111994,AGO
1754,Map no. 4016 Rev. 5,MONUA,1998,4,Cuito Cuanavale,Angola,-15.16667,19.18333,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1663,Cuando Cubango,2424,Cuito Cuanavale,107679,AGO
1755,Map no. 4016 Rev. 5,MONUA,1998,4,Dundo,Angola,-7.381086,20.833799,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1668,Lunda Norte,2644,Chitato,119202,AGO
1756,Map no. 4016 Rev. 5,MONUA,1998,4,Huambo,Angola,-12.77611,15.73917,315,NA,NA,0,0,0,0,3,Portugal,150,Namibia,150,Russia,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,0,NA,540,540,Angola,235,565,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1665,Huambo,2550,Huambo,111272,AGO
1757,Map no. 4016 Rev. 5,MONUA,1998,4,Jamba,Angola,-17.5,22.666667,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1663,Cuando Cubango,2439,Rivungo,104806,AGO
1758,Map no. 4016 Rev. 5,MONUA,1998,4,Londuimbali,Angola,-12.23712,15.31697,35,NA,NA,0,0,0,0,1,Namibia,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,540,540,Angola,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1665,Huambo,2555,Londuimbale,111991,AGO
1759,Map no. 4016 Rev. 5,MONUA,1998,4,Luanda,Angola,-8.83682,13.23432,300,NA,NA,0,0,0,0,2,Portugal,150,Russia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,0,"other size: Medical, log (Portugal) - quantity is unspecified",540,540,Angola,235,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1658,Luanda,2620,Maianga,117027,AGO
1760,Map no. 4016 Rev. 5,MONUA,1998,4,Luau,Angola,-10.70727,22.22466,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,Moxico,2736,Luau,114165,AGO
1761,Map no. 4016 Rev. 5,MONUA,1998,4,Lubango,Angola,-14.91717,13.4925,50,NA,NA,0,0,0,0,2,Namibia,35,Russia,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,540,540,Angola,565,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1666,Huíla,2599,Lubango,108387,AGO
1762,Map no. 4016 Rev. 5,MONUA,1998,4,Lucapa,Angola,-8.419151,20.744655,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1668,Lunda Norte,2654,Lucapa,117762,AGO
1763,Map no. 4016 Rev. 5,MONUA,1998,4,Luena,Angola,-11.78333,19.91667,50,NA,NA,0,0,0,0,2,Russia,15,Zambia,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,0,NA,540,540,Angola,365,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,Moxico,2753,Moxico,112720,AGO
1764,Map no. 4016 Rev. 5,MONUA,1998,4,Luzamba,Angola,-9.122541,18.040183,35,NA,NA,0,0,0,0,1,Romania,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,540,540,Angola,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1668,Lunda Norte,2657,Xá Muteba,116317,AGO
1765,Map no. 4016 Rev. 5,MONUA,1998,4,Malanje,Angola,-9.54015,16.34096,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1654,Malanje,2707,Malanje,115593,AGO
1766,Map no. 4016 Rev. 5,MONUA,1998,4,Matala,Angola,-14.73272,15.03479,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1666,Huíla,2601,Matala,108391,AGO
1767,Map no. 4016 Rev. 5,MONUA,1998,4,Mavinga,Angola,-15.8,20.35,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1663,Cuando Cubango,2433,Mavinga,106961,AGO
1768,Map no. 4016 Rev. 5,MONUA,1998,4,Menongue,Angola,-14.6585,17.69099,165,NA,NA,0,0,0,0,2,Russia,15,Zambia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,0,NA,540,540,Angola,365,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1663,Cuando Cubango,2436,Menongue,108396,AGO
1769,Map no. 4016 Rev. 5,MONUA,1998,4,Mucusso,Angola,-18.01667,21.43333,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3339,Caprivi,2428,Dirico,103363,AGO
1770,Map no. 4016 Rev. 5,MONUA,1998,4,Namibe,Angola,-15.19611,12.15222,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1614,Namibe,2764,Namibe,107665,AGO
1771,Map no. 4016 Rev. 5,MONUA,1998,4,N'dalatando,Angola,-9.3,14.916667,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1656,Cuanza Norte,2461,Cazengo,116310,AGO
1772,Map no. 4016 Rev. 5,MONUA,1998,4,Negage/Bungo,Angola,-7.75938,15.2722,35,NA,NA,0,0,0,0,1,India,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,540,540,Angola,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1659,Uíge,2799,Negage,118471,AGO
1773,Map no. 4016 Rev. 5,MONUA,1998,4,N'gove,Angola,-13.28432,15.524568,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1665,Huambo,2543,Caála,110552,AGO
1774,Map no. 4016 Rev. 5,MONUA,1998,4,Ondjiva,Angola,-17.066667,15.733333,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1664,Cunene,2520,Cuanhama,104792,AGO
1775,Map no. 4016 Rev. 5,MONUA,1998,4,Quibala,Angola,-10.73366,14.979949,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1657,Cuanza Sul,2500,Quibala,114150,AGO
1776,Map no. 4016 Rev. 5,MONUA,1998,4,Quibaxe,Angola,-8.500548,14.585889,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1656,Cuanza Norte,2462,Dembos,117030,AGO
1777,Map no. 4016 Rev. 5,MONUA,1998,4,Quilengues,Angola,-14.06667,14.08333,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1666,Huíla,2605,Quilengues,109109,AGO
1778,Map no. 4016 Rev. 5,MONUA,1998,4,Quimbele,Angola,-6.523341,16.216254,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1659,Uíge,2804,Quimbele,119913,AGO
1779,Map no. 4016 Rev. 5,MONUA,1998,4,Saurimo,Angola,-9.65,20.4,165,NA,NA,0,0,0,0,2,Russia,15,Romania,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,0,NA,540,540,Angola,365,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1653,Lunda Sul,2672,Saurimo,115601,AGO
1780,Map no. 4016 Rev. 5,MONUA,1998,4,Soyo,Angola,-6.134903,12.368935,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1660,Zaire,2831,Soyo,120625,AGO
1781,Map no. 4016 Rev. 5,MONUA,1998,4,Sumbe,Angola,-11.20605,13.84371,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1657,Cuanza Sul,2511,Sumbe,113428,AGO
1782,Map no. 4016 Rev. 5,MONUA,1998,4,Uige,Angola,-7.60874,15.06131,50,NA,NA,0,0,0,0,2,India,35,Russia,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,0,NA,540,540,Angola,750,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1659,Uíge,2815,Uíge,118471,AGO
1783,Map no. 4016 Rev. 5,MONUA,1998,4,Vila Nova,Angola,-12.634862,16.046925,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1665,Huambo,2566,Tchicala-Tcholoanga,111273,AGO
1784,Map no. 4016 Rev. 6,MONUA,1998,6,Andrada,Angola,-7.696484,21.363622,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1668,Lunda Norte,2635,Cambulo,118483,AGO
1785,Map no. 4016 Rev. 6,MONUA,1998,6,Andulo,Angola,-11.166667,16.5,150,NA,NA,0,0,0,0,1,India,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,540,540,Angola,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1661,Bié,2369,Andulo,113433,AGO
1786,Map no. 4016 Rev. 6,MONUA,1998,6,Bailundo,Angola,-12.195941,15.854429,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1665,Huambo,2535,Bailundo,111992,AGO
1787,Map no. 4016 Rev. 6,MONUA,1998,6,Cabinda,Angola,-5.580194,12.202478,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,540,540,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669,Cabinda,2409,Cabinda,121345,AGO
