"","Mission","Year","Location","Latitude","Longitude","No.TCC","year.overview"
"877","MONUSCO","2012","Bendera",-5.065556,28.915556,1,"Benin (35)"
"878","MONUSCO","2012","Beni",0.5,29.466667,2,"Jordan (150), Nepal (650)"
"879","MONUSCO","2012","Bukavu",-2.5,28.866667,3,"China (300), Pakistan (300), Uruguay (150)"
"880","MONUSCO","2012","Bunia",1.5625,30.248417,4,"Bangladesh (800), Morocco (150), Nepal (150), Ukraine (150)"
"881","MONUSCO","2012","Dongo",2.708561,18.40506,1,"Ghana (35)"
"882","MONUSCO","2012","Dungu",3.616667,28.566667,4,"Bangladesh (150), Guatemala (150), Indonesia (150), Morocco (650)"
"883","MONUSCO","2012","Gbadolite",4.283333,21.016667,2,"Egypt (35), Ghana (35)"
"884","MONUSCO","2012","Gemena",3.25,19.766667,1,"Egypt (150)"
"885","MONUSCO","2012","Goma",-1.683333,29.233333,4,"India (950), South Africa (950), Ukraine (150), Uruguay (650)"
"886","MONUSCO","2012","Ishasa",-0.75,29.61666667,1,"India (325)"
"887","MONUSCO","2012","Kalemie",-5.903344,29.192303,1,"Benin (650)"
"888","MONUSCO","2012","Kamina",-8.738611,24.990556,1,"Benin (150)"
"889","MONUSCO","2012","Kavumu",-2.302778,28.8161111,3,"Egypt (400), Pakistan (400), Uruguay (92)"
"890","MONUSCO","2012","Kindu",-2.95,25.933333,1,"Uruguay (150)"
"891","MONUSCO","2012","Kinshasa",-4.329722,15.315,2,"Ghana (650), Jordan (150)"
"892","MONUSCO","2012","Kisangani",0.5,25.2,3,"Bangladesh (150), Belgium (150), Uruguay (35)"
"893","MONUSCO","2012","Kiwanja",-1.14,29.439445,1,"India (650)"
"894","MONUSCO","2012","Kongolo",-5.383333,27,1,"Benin (35)"
"895","MONUSCO","2012","Lubumbashi",-11.666667,27.466667,1,"Benin (35)"
"896","MONUSCO","2012","Lubutu",-0.733333,26.583333,1,"Bangladesh (35)"
"897","MONUSCO","2012","Mahagi",2.3,30.983333,1,"Bangladesh (650)"
"898","MONUSCO","2012","Manono",-7.3,27.416667,1,"Benin (35)"
"899","MONUSCO","2012","Mbandaka",0.066667,18.266667,1,"Egypt (150)"
"900","MONUSCO","2012","Moba",-7.066667,29.766667,1,"Benin (35)"
"901","MONUSCO","2012","Mubone",-2.6283333,28.665833,2,"Bangladesh (75), Pakistan (325)"
"902","MONUSCO","2012","Mushake",-1.533333,28.983333,1,"South Africa (150)"
"903","MONUSCO","2012","Panzi",-2.5301802,28.8545827,1,"Pakistan (650)"
"904","MONUSCO","2012","Rwindi",-0.784722,29.290556,1,"India (325)"
"905","MONUSCO","2012","Sake",-1.573611,29.045,1,"India (650)"
"906","MONUSCO","2012","Shabunda",-2.69154,27.34625,1,"Pakistan (150)"
"907","MONUSCO","2012","Uvira",-3.373055,29.144967,2,"Pakistan (650), Uruguay (150)"
"908","MONUSCO","2012","Walungu",-2.6283333,28.665833,2,"Bangladesh (75), Pakistan (325)"
"909","MONUSCO","2013","Adikivu",-2.325729,28.812325,4,"Egypt (400), Pakistan (400), Ukraine (75), Uruguay (93)"
"910","MONUSCO","2013","Ango",4.03873,25.85156,1,"Bangladesh (35)"
"911","MONUSCO","2013","Bendera",-5.065556,28.915556,1,"Benin (35)"
"912","MONUSCO","2013","Beni",0.5,29.466667,2,"Jordan (150), Nepal (650)"
"913","MONUSCO","2013","Bukavu",-2.5,28.866667,4,"China (300), Egypt (150), Pakistan (150), Uruguay (150)"
"914","MONUSCO","2013","Bunia",1.5625,30.248417,4,"Bangladesh (1100), Morocco (150), Nepal (150), Ukraine (150)"
"915","MONUSCO","2013","Dongo",2.708561,18.40506,1,"Ghana (35)"
"916","MONUSCO","2013","Dungu",3.616667,28.566667,4,"Bangladesh (150), Guatemala (150), Indonesia (150), Morocco (650)"
"917","MONUSCO","2013","Goma",-1.683333,29.233333,4,"Egypt (150), India (1100), South Africa (950), Uruguay (650)"
"918","MONUSCO","2013","Ishasa",-0.75,29.61666667,1,"India (325)"
"919","MONUSCO","2013","Kalemie",-5.903344,29.192303,1,"Benin (650)"
"920","MONUSCO","2013","Kamina",-8.738611,24.990556,1,"Benin (150)"
"921","MONUSCO","2013","Kananga",-5.9,22.416667,1,"Senegal (150)"
"922","MONUSCO","2013","Kavumu",-2.302778,28.8161111,4,"Egypt (400), Pakistan (400), Ukraine (75), Uruguay (92)"
"923","MONUSCO","2013","Kindu",-2.95,25.933333,2,"Egypt (150), Uruguay (150)"
"924","MONUSCO","2013","Kinshasa",-4.329722,15.315,5,"Bangladesh (150), Ghana (650), India (150), Jordan (150), Senegal (150)"
"925","MONUSCO","2013","Kisangani",0.5,25.2,3,"Bangladesh (150), Belgium (150), Egypt (150)"
"926","MONUSCO","2013","Kiwanja",-1.14,29.439445,1,"India (650)"
"927","MONUSCO","2013","Kongolo",-5.383333,27,1,"Benin (35)"
"928","MONUSCO","2013","Lubumbashi",-11.666667,27.466667,1,"Benin (35)"
"929","MONUSCO","2013","Mahagi",2.3,30.983333,1,"Bangladesh (650)"
"930","MONUSCO","2013","Manono",-7.3,27.416667,1,"Benin (35)"
"931","MONUSCO","2013","Mbandaka",0.066667,18.266667,2,"Egypt (150), Ghana (35)"
"932","MONUSCO","2013","Mbuji-Mayi",-6.15,23.6,1,"Bangladesh (150)"
"933","MONUSCO","2013","Moba",-7.066667,29.766667,1,"Benin (35)"
"934","MONUSCO","2013","Mubone",-2.6283333,28.665833,2,"Bangladesh (75), Pakistan (325)"
"935","MONUSCO","2013","Mushake",-1.528158,28.97952,1,"South Africa (150)"
"936","MONUSCO","2013","Panzi",-2.5301802,28.8545827,1,"Pakistan (650)"
"937","MONUSCO","2013","Rwindi",-0.784722,29.290556,1,"India (650)"
"938","MONUSCO","2013","Sake",-1.573611,29.045,3,"India (650), South Africa (650), Tanzania (900)"
"939","MONUSCO","2013","Shabunda",-2.69154,27.34625,1,"Pakistan (150)"
"940","MONUSCO","2013","Uvira",-3.373055,29.144967,2,"Pakistan (650), Uruguay (150)"
"941","MONUSCO","2013","Walungu",-2.6283333,28.665833,2,"Bangladesh (75), Pakistan (325)"
"942","MONUSCO","2014","Adikivu",-2.325729,28.812325,4,"Egypt (400), Pakistan (400), Ukraine (75), Uruguay (18)"
"943","MONUSCO","2014","Ango",4.03873,25.85156,2,"Bangladesh (35), Egypt (35)"
"944","MONUSCO","2014","Bendera",-5.065556,28.915556,1,"Benin (35)"
"945","MONUSCO","2014","Beni",0.5,29.466667,3,"India (150), Jordan (150), Nepal (650)"
"946","MONUSCO","2014","Bukavu",-2.5,28.866667,4,"China (300), Egypt (150), Pakistan (150), Uruguay (150)"
"947","MONUSCO","2014","Bunia",1.5625,30.248417,5,"Bangladesh (1100), India (150), Morocco (150), Nepal (150), Ukraine (150)"
"948","MONUSCO","2014","Dongo",2.708561,18.40506,1,"Ghana (35)"
"949","MONUSCO","2014","Dungu",3.616667,28.566667,4,"Bangladesh (150), Guatemala (150), Indonesia (150), Morocco (650)"
"950","MONUSCO","2014","Gemena",3.25,19.766667,1,"Ghana (35)"
"951","MONUSCO","2014","Goma",-1.683333,29.233333,6,"Egypt (150), India (1100), Senegal (150), South Africa (450), Ukraine (150), Uruguay (650)"
"952","MONUSCO","2014","Isiro",2.766667,27.616667,1,"Bangladesh (35)"
"953","MONUSCO","2014","Kalemie",-5.903344,29.192303,1,"Benin (650)"
"954","MONUSCO","2014","Kalima",-2.714639,26.2895611,1,"Pakistan (150)"
"955","MONUSCO","2014","Kamina",-8.738611,24.990556,1,"Benin (150)"
"956","MONUSCO","2014","Kananga",-5.9,22.416667,1,"Senegal (150)"
"957","MONUSCO","2014","Kavumu",-2.302778,28.8161111,4,"Egypt (400), Pakistan (400), Ukraine (75), Uruguay (17)"
"958","MONUSCO","2014","Kindu",-2.95,25.933333,1,"Egypt (35)"
"959","MONUSCO","2014","Kinshasa",-4.329722,15.315,5,"Bangladesh (150), Ghana (650), India (150), Jordan (150), Senegal (150)"
"960","MONUSCO","2014","Kisangani",0.5,25.2,3,"Bangladesh (150), Belgium (150), Egypt (150)"
"961","MONUSCO","2014","Kiwanja",-1.14,29.439445,1,"India (650)"
"962","MONUSCO","2014","Kongolo",-5.383333,27,1,"Benin (35)"
"963","MONUSCO","2014","Lubumbashi",-11.666667,27.466667,1,"Benin (35)"
"964","MONUSCO","2014","Mahagi",2.3,30.983333,1,"Bangladesh (650)"
"965","MONUSCO","2014","Manono",-7.3,27.416667,1,"Benin (35)"
"966","MONUSCO","2014","Mbandaka",0.066667,18.266667,1,"Ghana (35)"
"967","MONUSCO","2014","Mbuji-Mayi",-6.15,23.6,2,"Bangladesh (150), unknown (unknown)"
"968","MONUSCO","2014","Moba",-7.066667,29.766667,1,"Benin (35)"
"969","MONUSCO","2014","Mubone",-2.6283333,28.665833,2,"Bangladesh (75), Pakistan (325)"
"970","MONUSCO","2014","Mushake",-1.528158,28.97952,1,"Bangladesh (150)"
"971","MONUSCO","2014","Panzi",-2.5301802,28.8545827,1,"Pakistan (650)"
"972","MONUSCO","2014","Rwindi",-0.784722,29.290556,1,"India (650)"
"973","MONUSCO","2014","Sake",-1.573611,29.045,4,"India (650), Malawi (650), South Africa (650), Tanzania (950)"
"974","MONUSCO","2014","Shabunda",-2.69154,27.34625,1,"Pakistan (150)"
"975","MONUSCO","2014","Uvira",-3.373055,29.144967,2,"Pakistan (650), Uruguay (150)"
"976","MONUSCO","2014","Walungu",-2.6283333,28.665833,2,"Bangladesh (75), Pakistan (325)"
"977","MONUSCO","2015","Adikivu",-2.325729,28.812325,4,"Egypt (400), Pakistan (400), Ukraine (75), Uruguay (18)"
"978","MONUSCO","2015","Ango",4.03873,25.85156,1,"Egypt (35)"
"979","MONUSCO","2015","Bendera",-5.065556,28.915556,1,"Benin (35)"
"980","MONUSCO","2015","Beni",0.5,29.466667,4,"India (150), Jordan (150), Nepal (650), Senegal (150)"
"981","MONUSCO","2015","Bukavu",-2.5,28.866667,4,"China (300), Egypt (150), Pakistan (150), Uruguay (150)"
"982","MONUSCO","2015","Bunia",1.5625,30.248417,5,"Bangladesh (950), India (150), Morocco (150), Nepal (150), Ukraine (150)"
"983","MONUSCO","2015","Dongo",2.708561,18.40506,1,"Ghana (35)"
"984","MONUSCO","2015","Dungu",3.616667,28.566667,4,"Bangladesh (150), Guatemala (150), Indonesia (150), Morocco (650)"
"985","MONUSCO","2015","Gemena",3.25,19.766667,1,"Ghana (35)"
"986","MONUSCO","2015","Goma",-1.683333,29.233333,6,"Egypt (150), India (950), Senegal (300), South Africa (450), Ukraine (150), Uruguay (650)"
"987","MONUSCO","2015","Isiro",2.766667,27.616667,1,"Bangladesh (35)"
"988","MONUSCO","2015","Kalemie",-5.903344,29.192303,1,"Benin (650)"
"989","MONUSCO","2015","Kamina",-8.738611,24.990556,1,"Benin (35)"
"990","MONUSCO","2015","Kavumu",-2.302778,28.8161111,4,"Egypt (400), Pakistan (400), Ukraine (75), Uruguay (17)"
"991","MONUSCO","2015","Kindu",-2.95,25.933333,1,"Egypt (35)"
"992","MONUSCO","2015","Kinshasa",-4.329722,15.315,2,"Bangladesh (150), Ghana (650)"
"993","MONUSCO","2015","Kisangani",0.5,25.2,2,"Egypt (150), Ghana (150)"
"994","MONUSCO","2015","Kiwanja",-1.14,29.439445,1,"India (650)"
"995","MONUSCO","2015","Kongolo",-5.383333,27,1,"Benin (35)"
"996","MONUSCO","2015","Lubumbashi",-11.666667,27.466667,1,"Benin (35)"
"997","MONUSCO","2015","Mahagi",2.3,30.983333,1,"Bangladesh (650)"
"998","MONUSCO","2015","Manono",-7.3,27.416667,1,"Benin (35)"
"999","MONUSCO","2015","Mbandaka",0.066667,18.266667,1,"Ghana (35)"
"1000","MONUSCO","2015","Moba",-7.066667,29.766667,1,"Benin (35)"
"1001","MONUSCO","2015","Mubone",-2.6283333,28.665833,2,"Bangladesh (75), Pakistan (325)"
"1002","MONUSCO","2015","Mushake",-1.528158,28.97952,1,"Bangladesh (150)"
"1003","MONUSCO","2015","Panzi",-2.5301802,28.8545827,1,"Pakistan (650)"
"1004","MONUSCO","2015","Rwindi",-0.784722,29.290556,1,"India (650)"
"1005","MONUSCO","2015","Sake",-1.573611,29.045,4,"India (650), Malawi (650), South Africa (650), Tanzania (950)"
"1006","MONUSCO","2015","Shabunda",-2.69154,27.34625,1,"Pakistan (150)"
"1007","MONUSCO","2015","Uvira",-3.373055,29.144967,2,"Pakistan (650), Uruguay (150)"
"1008","MONUSCO","2015","Walungu",-2.6283333,28.665833,2,"Bangladesh (75), Pakistan (325)"
"1009","MONUSCO","2016","Adikivu",-2.325729,28.812325,4,"Egypt (400), Pakistan (400), Ukraine (75), Uruguay (150)"
"1010","MONUSCO","2016","Bendera",-5.065556,28.915556,1,"Benin (150)"
"1011","MONUSCO","2016","Beni",0.5,29.466667,4,"India (150), Jordan (150), Nepal (650), Senegal (150)"
"1012","MONUSCO","2016","Bukavu",-2.5,28.866667,4,"China (300), Egypt (150), Pakistan (150), Uruguay (150)"
"1013","MONUSCO","2016","Bunia",1.5625,30.248417,5,"Bangladesh (950), India (150), Morocco (300), Nepal (150), Ukraine (150)"
"1014","MONUSCO","2016","Dungu",3.616667,28.566667,3,"Bangladesh (150), Indonesia (150), Morocco (650)"
"1015","MONUSCO","2016","Goma",-1.683333,29.233333,5,"India (800), Senegal (300), South Africa (450), Ukraine (300), Uruguay (650)"
"1016","MONUSCO","2016","Himbi",-1.636761,29.24793,1,"India (650)"
"1017","MONUSCO","2016","Kalemie",-5.903344,29.192303,1,"Benin (650)"
"1018","MONUSCO","2016","Kamina",-8.738611,24.990556,1,"Benin (35)"
"1019","MONUSCO","2016","Kavumu",-2.302778,28.8161111,4,"Egypt (400), Pakistan (400), Ukraine (75), Uruguay (150)"
"1020","MONUSCO","2016","Kinshasa",-4.329722,15.315,4,"Bangladesh (150), Egypt (150), Ghana (800), Uruguay (150)"
"1021","MONUSCO","2016","Kisangani",0.5,25.2,2,"Ghana (150), Uruguay (150)"
"1022","MONUSCO","2016","Kiwanja",-1.14,29.439445,1,"India (650)"
"1023","MONUSCO","2016","Kongolo",-5.383333,27,1,"Benin (35)"
"1024","MONUSCO","2016","Lubumbashi",-11.666667,27.466667,1,"Benin (150)"
"1025","MONUSCO","2016","Manono",-7.3,27.416667,1,"Benin (150)"
"1026","MONUSCO","2016","Mavivi",0.586117,29.484516,2,"Nepal (35), Tanzania (950)"
"1027","MONUSCO","2016","Moba",-7.066667,29.766667,1,"Benin (35)"
"1028","MONUSCO","2016","Mubone",-2.6283333,28.665833,2,"Bangladesh (75), Pakistan (325)"
"1029","MONUSCO","2016","Mushake",-1.528158,28.97952,1,"Bangladesh (150)"
"1030","MONUSCO","2016","Panzi",-2.5301802,28.8545827,1,"Pakistan (650)"
"1031","MONUSCO","2016","Rwindi",-0.784722,29.290556,1,"India (650)"
"1032","MONUSCO","2016","Sake",-1.573611,29.045,5,"Guatemala (150), India (650), Malawi (650), South Africa (650), Tanzania (950)"
"1033","MONUSCO","2016","Sange",-3.091551,29.114144,1,"Pakistan (650)"
"1034","MONUSCO","2016","Shabunda",-2.69154,27.34625,1,"Pakistan (150)"
"1035","MONUSCO","2016","Uvira",-3.373055,29.144967,2,"Pakistan (650), Uruguay (150)"
"1036","MONUSCO","2016","Walungu",-2.6283333,28.665833,2,"Bangladesh (75), Pakistan (325)"
"1037","MONUSCO","2017","Adikivu",-2.325729,28.812325,3,"Egypt (75), Pakistan (400), Uruguay (150)"
"1038","MONUSCO","2017","Bendera",-5.065556,28.915556,1,"Benin (150)"
"1039","MONUSCO","2017","Beni",0.5,29.466667,3,"India (150), Nepal (650), Senegal (150)"
"1040","MONUSCO","2017","Bukavu",-2.5,28.866667,4,"China (300), Egypt (150), Pakistan (150), Uruguay (150)"
"1041","MONUSCO","2017","Bunia",1.5625,30.248417,5,"Bangladesh (950), India (150), Morocco (300), Nepal (150), Ukraine (150)"
"1042","MONUSCO","2017","Dungu",3.616667,28.566667,3,"Bangladesh (150), Indonesia (150), Morocco (650)"
"1043","MONUSCO","2017","Goma",-1.683333,29.233333,5,"India (300), Senegal (300), South Africa (450), Ukraine (300), Uruguay (650)"
"1044","MONUSCO","2017","Himbi",-1.636761,29.24793,1,"India (650)"
"1045","MONUSCO","2017","Kalemie",-5.903344,29.192303,1,"Benin (650)"
"1046","MONUSCO","2017","Kananga",-5.9,22.416667,1,"Pakistan (300)"
"1047","MONUSCO","2017","Kavumu",-2.302778,28.8161111,3,"Egypt (75), Pakistan (400), Uruguay (150)"
"1048","MONUSCO","2017","Kinshasa",-4.329722,15.315,3,"Bangladesh (150), Egypt (150), Ghana (950)"
"1049","MONUSCO","2017","Kisangani",0.5,25.2,1,"Uruguay (150)"
"1050","MONUSCO","2017","Kiwanja",-1.14,29.439445,1,"India (650)"
"1051","MONUSCO","2017","Kongolo",-5.383333,27,1,"Benin (35)"
"1052","MONUSCO","2017","Lubumbashi",-11.666667,27.466667,1,"Benin (150)"
"1053","MONUSCO","2017","Manono",-7.3,27.416667,1,"Benin (150)"
"1054","MONUSCO","2017","Mavivi",0.586117,29.484516,2,"Nepal (35), Tanzania (300)"
"1055","MONUSCO","2017","Mbuji-Mayi",-6.15,23.6,1,"South Africa (150)"
"1056","MONUSCO","2017","Moba",-7.066667,29.766667,1,"Benin (35)"
"1057","MONUSCO","2017","Mubone",-2.6283333,28.665833,1,"Pakistan (325)"
"1058","MONUSCO","2017","Mushake",-1.528158,28.97952,1,"Bangladesh (150)"
"1059","MONUSCO","2017","Rwindi",-0.784722,29.290556,1,"India (650)"
"1060","MONUSCO","2017","Sake",-1.573611,29.045,5,"Guatemala (150), India (650), Malawi (650), South Africa (650), Tanzania (650)"
"1061","MONUSCO","2017","Sange",-3.091551,29.114144,1,"Pakistan (650)"
"1062","MONUSCO","2017","Shabunda",-2.69154,27.34625,1,"Pakistan (150)"
"1063","MONUSCO","2017","Tshikapa",-6.42323,20.793987,1,"Ghana (150)"
"1064","MONUSCO","2017","Uvira",-3.373055,29.144967,2,"Pakistan (650), Uruguay (35)"
"1065","MONUSCO","2017","Walungu",-2.6283333,28.665833,1,"Pakistan (650)"
"1066","MONUSCO","2018","Adikivu",-2.325729,28.812325,3,"Egypt (150), Pakistan (950), Uruguay (150)"
"1067","MONUSCO","2018","Baraka",-4.104325,29.089285,1,"Pakistan (150)"
"1068","MONUSCO","2018","Bendera",-5.065556,28.915556,1,"Benin (150)"
"1069","MONUSCO","2018","Beni",0.5,29.466667,3,"India (150), Nepal (650), Tanzania (150)"
"1070","MONUSCO","2018","Bogoro",1.410215,30.27967,1,"Bangladesh (150)"
"1071","MONUSCO","2018","Bukavu",-2.5,28.866667,4,"China (300), Egypt (150), Nepal (150), Pakistan (150)"
"1072","MONUSCO","2018","Bunia",1.5625,30.248417,5,"Bangladesh (950), India (150), Morocco (300), Nepal (150), Ukraine (150)"
"1073","MONUSCO","2018","Butembo",0.114283,29.301407,2,"Malawi (150), Uruguay (150)"
"1074","MONUSCO","2018","Dungu",3.616667,28.566667,3,"Bangladesh (150), Indonesia (150), Morocco (650)"
"1075","MONUSCO","2018","Goma",-1.683333,29.233333,5,"India (300), Senegal (150), South Africa (300), Ukraine (150), Uruguay (unknown)"
"1076","MONUSCO","2018","Himbe",-1.432673,28.888605,1,"India (300)"
"1077","MONUSCO","2018","Himbi",-1.636761,29.24793,1,"India (300)"
"1078","MONUSCO","2018","Kalemie",-5.903344,29.192303,2,"Benin (650), Indonesia (800)"
"1079","MONUSCO","2018","Kamango",0.617773,29.901965,1,"Tanzania (150)"
"1080","MONUSCO","2018","Kamanyola",-2.740425,29.004775,1,"Pakistan (150)"
"1081","MONUSCO","2018","Kananga",-5.9,22.416667,1,"Pakistan (300)"
"1082","MONUSCO","2018","Kanyabayonga",-0.711111,29.173056,1,"India (150)"
"1083","MONUSCO","2018","Kavumu",-2.302778,28.8161111,3,"Egypt (75), Pakistan (400), Uruguay (150)"
"1084","MONUSCO","2018","Kinshasa",-4.329722,15.315,5,"Bangladesh (150), Egypt (150), Ghana (950), Senegal (150), Uruguay (150)"
"1085","MONUSCO","2018","Kisangani",0.5,25.2,1,"Uruguay (150)"
"1086","MONUSCO","2018","Kiwanja",-1.14,29.439445,1,"India (650)"
"1087","MONUSCO","2018","Komanda",1.362342,29.776738,1,"Bangladesh (150)"
"1088","MONUSCO","2018","Kongolo",-5.383333,27,1,"Benin (35)"
"1089","MONUSCO","2018","Lubumbashi",-11.666667,27.466667,1,"Benin (150)"
"1090","MONUSCO","2018","Manono",-7.3,27.416667,2,"Benin (150), Indonesia (150)"
"1091","MONUSCO","2018","Mavivi",0.586117,29.484516,5,"Bangladesh (185), Indonesia (150), Nepal (35), South Africa (650), Tanzania (800)"
"1092","MONUSCO","2018","Mayimoya",0.765122,29.569722,1,"South Africa (150)"
"1093","MONUSCO","2018","Mbuji-Mayi",-6.15,23.6,1,"South Africa (150)"
"1094","MONUSCO","2018","Moba",-7.066667,29.766667,1,"Benin (35)"
"1095","MONUSCO","2018","Monigi Camp",-1.63492,29.248316,2,"Bangladesh (150), India (150)"
"1096","MONUSCO","2018","Mushake",-1.528158,28.97952,1,"Bangladesh (150)"
"1097","MONUSCO","2018","Ndromo",-1.359512,28.73312,1,"Bangladesh (650)"
"1098","MONUSCO","2018","Rwindi",-0.784722,29.290556,1,"India (650)"
"1099","MONUSCO","2018","Sake",-1.573611,29.045,6,"Bangladesh (150), Guatemala (150), India (650), Malawi (650), South Africa (650), Tanzania (650)"
"1100","MONUSCO","2018","Sange",-3.091551,29.114144,1,"Pakistan (650)"
"1101","MONUSCO","2018","Semuliki Bridge",0.739239,29.789729,4,"Bangladesh (150), Malawi (35), South Africa (35), Tanzania (35)"
"1102","MONUSCO","2018","Shabunda",-2.69154,27.34625,2,"Nepal (150), Pakistan (150)"
"1103","MONUSCO","2018","Tshikapa",-6.42323,20.793987,1,"Pakistan (150)"
"1104","MONUSCO","2018","Uvira",-3.373055,29.144967,3,"Nepal (150), Pakistan (650), Uruguay (35)"
"1105","MONUSCO","2018","Walungu",-2.6283333,28.665833,2,"Nepal (150), Pakistan (650)"
"1106","MONUSCO","2019","Adikivu",-2.325729,28.812325,3,"Egypt (150), Pakistan (950), Uruguay (150)"
"1107","MONUSCO","2019","Baraka",-4.104325,29.089285,1,"Pakistan (150)"
"1108","MONUSCO","2019","Beni",0.5,29.466667,2,"India (150), Tanzania (150)"
"1109","MONUSCO","2019","Bogoro",1.410215,30.27967,1,"Bangladesh (150)"
"1110","MONUSCO","2019","Bukavu",-2.5,28.866667,3,"China (300), Egypt (150), Nepal (150)"
"1111","MONUSCO","2019","Bunia",1.5625,30.248417,5,"Bangladesh (300), India (150), Morocco (450), Nepal (150), Uruguay (150)"
"1112","MONUSCO","2019","Butembo",0.114283,29.301407,1,"Malawi (150)"
"1113","MONUSCO","2019","Dungu",3.616667,28.566667,2,"Bangladesh (150), Morocco (150)"
"1114","MONUSCO","2019","Goma",-1.683333,29.233333,5,"India (300), Senegal (150), South Africa (300), Ukraine (150), Uruguay (unknown)"
"1115","MONUSCO","2019","Himbe",-1.432673,28.888605,1,"India (300)"
"1116","MONUSCO","2019","Kabasha",0.38735,29.38199,1,"Malawi (150)"
"1117","MONUSCO","2019","Kalemie",-5.903344,29.192303,1,"Indonesia (800)"
"1118","MONUSCO","2019","Kamango",0.617773,29.901965,1,"Tanzania (150)"
"1119","MONUSCO","2019","Kamanyola",-2.740425,29.004775,1,"Pakistan (150)"
"1120","MONUSCO","2019","Kananga",-5.9,22.416667,2,"Morocco (650), Pakistan (150)"
"1121","MONUSCO","2019","Kanyabayonga",-0.711111,29.173056,1,"India (150)"
"1122","MONUSCO","2019","Kavumu",-2.302778,28.8161111,2,"Pakistan (950), Uruguay (150)"
"1123","MONUSCO","2019","Kinshasa",-4.329722,15.315,5,"Bangladesh (150), Egypt (150), Ghana (650), Senegal (150), Uruguay (150)"
