mission,year,location,latitude,longitude,No.TCC,year.overview
MONUSCO,2010,Matadi,-5.816667,13.45,2,"Ghana (35), NA (unknown)"
MONUSCO,2010,Mbandaka,0.066667,18.266667,2,"Egypt (150), NA (unknown)"
MONUSCO,2010,Moba,-7.066667,29.766667,2,"Benin (150), NA (unknown)"
MONUSCO,2010,Mubone,-2.6283333,28.665833,3,"Bangladesh (75), NA (unknown), Pakistan (325)"
MONUSCO,2010,Mushake,-1.533333,28.983333,2,"NA (unknown), South Africa (650)"
MONUSCO,2010,Panzi,-2.5301802,28.8545827,2,"NA (unknown), Pakistan (650)"
MONUSCO,2010,Rwindi,-0.784722,29.290556,2,"India (325), NA (unknown)"
MONUSCO,2010,Sake,-1.573611,29.045,2,"India (650), NA (unknown)"
MONUSCO,2010,Uvira,-3.373055,29.144967,2,"NA (unknown), Pakistan (650)"
MONUSCO,2010,Walungu,-2.6283333,28.665833,3,"Bangladesh (75), NA (unknown), Pakistan (325)"
MONUSCO,2011,Adikivu,-2.325729,28.812325,5,"Egypt (400), India (150), NA (unknown), Pakistan (325), Uruguay (93)"
MONUSCO,2011,Bendera,-5.065556,28.915556,2,"Benin (35), NA (unknown)"
MONUSCO,2011,Beni,0.5,29.466667,3,"Jordan (150), NA (unknown), Nepal (650)"
MONUSCO,2011,Bukavu,-2.5,28.866667,4,"China (300), NA (unknown), Pakistan (150), Uruguay (150)"
MONUSCO,2011,Bunia,1.5625,30.248417,4,"Bangladesh (800), Morocco (150), NA (unknown), Nepal (150)"
MONUSCO,2011,Dongo,2.708561,18.40506,2,"Ghana (35), NA (unknown)"
MONUSCO,2011,Dungu,3.616667,28.566667,5,"Bangladesh (150), Guatemala (150), Indonesia (150), Morocco (650), NA (unknown)"
MONUSCO,2011,Gbadolite,4.283333,21.016667,2,"Ghana (35), NA (unknown)"
MONUSCO,2011,Gemena,3.25,19.766667,2,"Egypt (150), NA (unknown)"
MONUSCO,2011,Goma,-1.683333,29.233333,4,"India (1100), NA (unknown), South Africa (950), Uruguay (650)"
MONUSCO,2011,Ishasa,-0.75,29.61666667,2,"India (325), NA (unknown)"
MONUSCO,2011,Kalemie,-5.903344,29.192303,2,"Benin (650), NA (unknown)"
MONUSCO,2011,Kamina,-8.738611,24.990556,2,"Benin (150), NA (unknown)"
MONUSCO,2011,Kampala,0.3155556,32.5655556,1,NA (unknown)
MONUSCO,2011,Kavumu,-2.302778,28.8161111,5,"Egypt (400), India (150), NA (unknown), Pakistan (325), Uruguay (92)"
MONUSCO,2011,Kigali,-1.9546,30.061,1,NA (unknown)
MONUSCO,2011,Kindu,-2.95,25.933333,2,"NA (unknown), Uruguay (150)"
MONUSCO,2011,Kinshasa,-4.329722,15.315,4,"Ghana (650), Jordan (150), NA (unknown), Uruguay (35)"
MONUSCO,2011,Kisangani,0.5,25.2,4,"Bangladesh (150), Belgium (35), NA (unknown), Uruguay (35)"
MONUSCO,2011,Kiwanja,-1.14,29.439445,2,"India (650), NA (unknown)"
MONUSCO,2011,Kongolo,-5.383333,27,2,"Benin (35), NA (unknown)"
MONUSCO,2011,Lubumbashi,-11.666667,27.466667,2,"Benin (35), NA (unknown)"
MONUSCO,2011,Lubutu,-0.733333,26.583333,2,"Bangladesh (35), NA (unknown)"
MONUSCO,2011,Mahagi,2.3,30.983333,2,"Bangladesh (650), NA (unknown)"
MONUSCO,2011,Manono,-7.3,27.416667,2,"Benin (35), NA (unknown)"
MONUSCO,2011,Mbandaka,0.066667,18.266667,2,"Egypt (150), NA (unknown)"
MONUSCO,2011,Moba,-7.066667,29.766667,2,"Benin (35), NA (unknown)"
MONUSCO,2011,Mubone,-2.6283333,28.665833,3,"Bangladesh (75), NA (unknown), Pakistan (325)"
MONUSCO,2011,Mushake,-1.533333,28.983333,2,"NA (unknown), South Africa (650)"
MONUSCO,2011,Panzi,-2.5301802,28.8545827,2,"NA (unknown), Pakistan (650)"
MONUSCO,2011,Rwindi,-0.784722,29.290556,2,"India (325), NA (unknown)"
MONUSCO,2011,Sake,-1.573611,29.045,2,"India (650), NA (unknown)"
MONUSCO,2011,Uvira,-3.373055,29.144967,2,"NA (unknown), Pakistan (650)"
MONUSCO,2011,Walungu,-2.6283333,28.665833,3,"Bangladesh (75), NA (unknown), Pakistan (325)"
MONUSCO,2012,Adikivu,-2.325729,28.812325,4,"Egypt (400), NA (unknown), Pakistan (400), Uruguay (93)"
MONUSCO,2012,Ango,4.03873,25.85156,2,"Bangladesh (35), NA (unknown)"
MONUSCO,2012,Bendera,-5.065556,28.915556,2,"Benin (35), NA (unknown)"
MONUSCO,2012,Beni,0.5,29.466667,3,"Jordan (150), NA (unknown), Nepal (650)"
MONUSCO,2012,Bukavu,-2.5,28.866667,4,"China (300), NA (unknown), Pakistan (300), Uruguay (150)"
MONUSCO,2012,Bunia,1.5625,30.248417,5,"Bangladesh (800), Morocco (150), NA (unknown), Nepal (150), Ukraine (150)"
MONUSCO,2012,Dongo,2.708561,18.40506,2,"Ghana (35), NA (unknown)"
MONUSCO,2012,Dungu,3.616667,28.566667,5,"Bangladesh (150), Guatemala (150), Indonesia (150), Morocco (650), NA (unknown)"
MONUSCO,2012,Gbadolite,4.283333,21.016667,3,"Egypt (35), Ghana (35), NA (unknown)"
MONUSCO,2012,Gemena,3.25,19.766667,2,"Egypt (150), NA (unknown)"
MONUSCO,2012,Goma,-1.683333,29.233333,5,"India (950), NA (unknown), South Africa (950), Ukraine (150), Uruguay (650)"
MONUSCO,2012,Ishasa,-0.75,29.61666667,2,"India (325), NA (unknown)"
MONUSCO,2012,Kalemie,-5.903344,29.192303,2,"Benin (650), NA (unknown)"
MONUSCO,2012,Kamina,-8.738611,24.990556,2,"Benin (150), NA (unknown)"
MONUSCO,2012,Kampala,0.3155556,32.5655556,1,NA (unknown)
MONUSCO,2012,Kavumu,-2.302778,28.8161111,4,"Egypt (400), NA (unknown), Pakistan (400), Uruguay (92)"
MONUSCO,2012,Kigali,-1.9546,30.061,1,NA (unknown)
MONUSCO,2012,Kindu,-2.95,25.933333,2,"NA (unknown), Uruguay (150)"
MONUSCO,2012,Kinshasa,-4.329722,15.315,3,"Ghana (650), Jordan (150), NA (unknown)"
MONUSCO,2012,Kisangani,0.5,25.2,4,"Bangladesh (150), Belgium (150), NA (unknown), Uruguay (35)"
MONUSCO,2012,Kiwanja,-1.14,29.439445,2,"India (650), NA (unknown)"
MONUSCO,2012,Kongolo,-5.383333,27,2,"Benin (35), NA (unknown)"
MONUSCO,2012,Lubumbashi,-11.666667,27.466667,2,"Benin (35), NA (unknown)"
MONUSCO,2012,Lubutu,-0.733333,26.583333,2,"Bangladesh (35), NA (unknown)"
MONUSCO,2012,Mahagi,2.3,30.983333,2,"Bangladesh (650), NA (unknown)"
MONUSCO,2012,Manono,-7.3,27.416667,2,"Benin (35), NA (unknown)"
MONUSCO,2012,Mbandaka,0.066667,18.266667,2,"Egypt (150), NA (unknown)"
MONUSCO,2012,Moba,-7.066667,29.766667,2,"Benin (35), NA (unknown)"
MONUSCO,2012,Mubone,-2.6283333,28.665833,3,"Bangladesh (75), NA (unknown), Pakistan (325)"
MONUSCO,2012,Mushake,-1.533333,28.983333,2,"NA (unknown), South Africa (150)"
MONUSCO,2012,Panzi,-2.5301802,28.8545827,2,"NA (unknown), Pakistan (650)"
MONUSCO,2012,Rwindi,-0.784722,29.290556,2,"India (325), NA (unknown)"
MONUSCO,2012,Sake,-1.573611,29.045,2,"India (650), NA (unknown)"
MONUSCO,2012,Shabunda,-2.69154,27.34625,2,"NA (unknown), Pakistan (150)"
MONUSCO,2012,Uvira,-3.373055,29.144967,3,"NA (unknown), Pakistan (650), Uruguay (150)"
MONUSCO,2012,Walungu,-2.6283333,28.665833,3,"Bangladesh (75), NA (unknown), Pakistan (325)"
MONUSCO,2013,Adikivu,-2.325729,28.812325,5,"Egypt (400), NA (unknown), Pakistan (400), Ukraine (75), Uruguay (93)"
MONUSCO,2013,Ango,4.03873,25.85156,2,"Bangladesh (35), NA (unknown)"
MONUSCO,2013,Bendera,-5.065556,28.915556,2,"Benin (35), NA (unknown)"
MONUSCO,2013,Beni,0.5,29.466667,3,"Jordan (150), NA (unknown), Nepal (650)"
MONUSCO,2013,Bukavu,-2.5,28.866667,5,"China (300), Egypt (150), NA (unknown), Pakistan (150), Uruguay (150)"
MONUSCO,2013,Bunia,1.5625,30.248417,5,"Bangladesh (1100), Morocco (150), NA (unknown), Nepal (150), Ukraine (150)"
MONUSCO,2013,Dongo,2.708561,18.40506,2,"Ghana (35), NA (unknown)"
MONUSCO,2013,Dungu,3.616667,28.566667,5,"Bangladesh (150), Guatemala (150), Indonesia (150), Morocco (650), NA (unknown)"
MONUSCO,2013,Goma,-1.683333,29.233333,5,"Egypt (150), India (1100), NA (unknown), South Africa (950), Uruguay (650)"
MONUSCO,2013,Ishasa,-0.75,29.61666667,2,"India (325), NA (unknown)"
MONUSCO,2013,Kalemie,-5.903344,29.192303,2,"Benin (650), NA (unknown)"
MONUSCO,2013,Kamina,-8.738611,24.990556,2,"Benin (150), NA (unknown)"
MONUSCO,2013,Kananga,-5.9,22.416667,2,"NA (unknown), Senegal (150)"
MONUSCO,2013,Kavumu,-2.302778,28.8161111,5,"Egypt (400), NA (unknown), Pakistan (400), Ukraine (75), Uruguay (92)"
MONUSCO,2013,Kindu,-2.95,25.933333,3,"Egypt (150), NA (unknown), Uruguay (150)"
MONUSCO,2013,Kinshasa,-4.329722,15.315,6,"Bangladesh (150), Ghana (650), India (150), Jordan (150), NA (unknown), Senegal (150)"
MONUSCO,2013,Kisangani,0.5,25.2,4,"Bangladesh (150), Belgium (150), Egypt (150), NA (unknown)"
MONUSCO,2013,Kiwanja,-1.14,29.439445,2,"India (650), NA (unknown)"
MONUSCO,2013,Kongolo,-5.383333,27,2,"Benin (35), NA (unknown)"
MONUSCO,2013,Lubumbashi,-11.666667,27.466667,2,"Benin (35), NA (unknown)"
MONUSCO,2013,Mahagi,2.3,30.983333,2,"Bangladesh (650), NA (unknown)"
MONUSCO,2013,Manono,-7.3,27.416667,2,"Benin (35), NA (unknown)"
MONUSCO,2013,Mbandaka,0.066667,18.266667,3,"Egypt (150), Ghana (35), NA (unknown)"
MONUSCO,2013,Mbuji-Mayi,-6.15,23.6,2,"Bangladesh (150), NA (unknown)"
MONUSCO,2013,Moba,-7.066667,29.766667,2,"Benin (35), NA (unknown)"
MONUSCO,2013,Mubone,-2.6283333,28.665833,3,"Bangladesh (75), NA (unknown), Pakistan (325)"
MONUSCO,2013,Mushake,-1.528158,28.97952,2,"NA (unknown), South Africa (150)"
MONUSCO,2013,Panzi,-2.5301802,28.8545827,2,"NA (unknown), Pakistan (650)"
MONUSCO,2013,Rwindi,-0.784722,29.290556,2,"India (650), NA (unknown)"
MONUSCO,2013,Sake,-1.573611,29.045,4,"India (650), NA (unknown), South Africa (650), Tanzania (900)"
MONUSCO,2013,Shabunda,-2.69154,27.34625,2,"NA (unknown), Pakistan (150)"
MONUSCO,2013,Uvira,-3.373055,29.144967,3,"NA (unknown), Pakistan (650), Uruguay (150)"
MONUSCO,2013,Walungu,-2.6283333,28.665833,3,"Bangladesh (75), NA (unknown), Pakistan (325)"
MONUSCO,2014,Adikivu,-2.325729,28.812325,5,"Egypt (400), NA (unknown), Pakistan (400), Ukraine (75), Uruguay (18)"
MONUSCO,2014,Ango,4.03873,25.85156,3,"Bangladesh (35), Egypt (35), NA (unknown)"
MONUSCO,2014,Bendera,-5.065556,28.915556,2,"Benin (35), NA (unknown)"
MONUSCO,2014,Beni,0.5,29.466667,4,"India (150), Jordan (150), NA (unknown), Nepal (650)"
MONUSCO,2014,Bukavu,-2.5,28.866667,5,"China (300), Egypt (150), NA (unknown), Pakistan (150), Uruguay (150)"
MONUSCO,2014,Bunia,1.5625,30.248417,6,"Bangladesh (1100), India (150), Morocco (150), NA (unknown), Nepal (150), Ukraine (150)"
MONUSCO,2014,Dongo,2.708561,18.40506,2,"Ghana (35), NA (unknown)"
MONUSCO,2014,Dungu,3.616667,28.566667,5,"Bangladesh (150), Guatemala (150), Indonesia (150), Morocco (650), NA (unknown)"
MONUSCO,2014,Gemena,3.25,19.766667,2,"Ghana (35), NA (unknown)"
MONUSCO,2014,Goma,-1.683333,29.233333,7,"Egypt (150), India (1100), NA (unknown), Senegal (150), South Africa (450), Ukraine (150), Uruguay (650)"
MONUSCO,2014,Isiro,2.766667,27.616667,2,"Bangladesh (35), NA (unknown)"
MONUSCO,2014,Kalemie,-5.903344,29.192303,2,"Benin (650), NA (unknown)"
MONUSCO,2014,Kalima,-2.714639,26.2895611,2,"NA (unknown), Pakistan (150)"
MONUSCO,2014,Kamina,-8.738611,24.990556,2,"Benin (150), NA (unknown)"
MONUSCO,2014,Kampala,0.3155556,32.5655556,1,NA (unknown)
MONUSCO,2014,Kananga,-5.9,22.416667,2,"NA (unknown), Senegal (150)"
MONUSCO,2014,Kavumu,-2.302778,28.8161111,5,"Egypt (400), NA (unknown), Pakistan (400), Ukraine (75), Uruguay (17)"
MONUSCO,2014,Kigali,-1.9546,30.061,1,NA (unknown)
MONUSCO,2014,Kindu,-2.95,25.933333,2,"Egypt (35), NA (unknown)"
MONUSCO,2014,Kinshasa,-4.329722,15.315,6,"Bangladesh (150), Ghana (650), India (150), Jordan (150), NA (unknown), Senegal (150)"
MONUSCO,2014,Kisangani,0.5,25.2,4,"Bangladesh (150), Belgium (150), Egypt (150), NA (unknown)"
MONUSCO,2014,Kiwanja,-1.14,29.439445,2,"India (650), NA (unknown)"
MONUSCO,2014,Kongolo,-5.383333,27,2,"Benin (35), NA (unknown)"
MONUSCO,2014,Lubumbashi,-11.666667,27.466667,2,"Benin (35), NA (unknown)"
MONUSCO,2014,Mahagi,2.3,30.983333,2,"Bangladesh (650), NA (unknown)"
MONUSCO,2014,Manono,-7.3,27.416667,2,"Benin (35), NA (unknown)"
MONUSCO,2014,Mbandaka,0.066667,18.266667,2,"Ghana (35), NA (unknown)"
MONUSCO,2014,Mbuji-Mayi,-6.15,23.6,3,"Bangladesh (150), NA (unknown), unknown (unknown)"
MONUSCO,2014,Moba,-7.066667,29.766667,2,"Benin (35), NA (unknown)"
MONUSCO,2014,Mubone,-2.6283333,28.665833,3,"Bangladesh (75), NA (unknown), Pakistan (325)"
MONUSCO,2014,Mushake,-1.528158,28.97952,2,"Bangladesh (150), NA (unknown)"
MONUSCO,2014,Panzi,-2.5301802,28.8545827,2,"NA (unknown), Pakistan (650)"
MONUSCO,2014,Rwindi,-0.784722,29.290556,2,"India (650), NA (unknown)"
MONUSCO,2014,Sake,-1.573611,29.045,5,"India (650), Malawi (650), NA (unknown), South Africa (650), Tanzania (950)"
MONUSCO,2014,Shabunda,-2.69154,27.34625,2,"NA (unknown), Pakistan (150)"
MONUSCO,2014,Uvira,-3.373055,29.144967,3,"NA (unknown), Pakistan (650), Uruguay (150)"
MONUSCO,2014,Walungu,-2.6283333,28.665833,3,"Bangladesh (75), NA (unknown), Pakistan (325)"
MONUSCO,2015,Adikivu,-2.325729,28.812325,5,"Egypt (400), NA (unknown), Pakistan (400), Ukraine (75), Uruguay (18)"
MONUSCO,2015,Ango,4.03873,25.85156,2,"Egypt (35), NA (unknown)"
MONUSCO,2015,Bendera,-5.065556,28.915556,2,"Benin (35), NA (unknown)"
MONUSCO,2015,Beni,0.5,29.466667,5,"India (150), Jordan (150), NA (unknown), Nepal (650), Senegal (150)"
MONUSCO,2015,Bukavu,-2.5,28.866667,5,"China (300), Egypt (150), NA (unknown), Pakistan (150), Uruguay (150)"
MONUSCO,2015,Bunia,1.5625,30.248417,6,"Bangladesh (950), India (150), Morocco (150), NA (unknown), Nepal (150), Ukraine (150)"
MONUSCO,2015,Dongo,2.708561,18.40506,2,"Ghana (35), NA (unknown)"
MONUSCO,2015,Dungu,3.616667,28.566667,5,"Bangladesh (150), Guatemala (150), Indonesia (150), Morocco (650), NA (unknown)"
MONUSCO,2015,Gemena,3.25,19.766667,2,"Ghana (35), NA (unknown)"
MONUSCO,2015,Goma,-1.683333,29.233333,7,"Egypt (150), India (950), NA (unknown), Senegal (300), South Africa (450), Ukraine (150), Uruguay (650)"
MONUSCO,2015,Isiro,2.766667,27.616667,2,"Bangladesh (35), NA (unknown)"
MONUSCO,2015,Kalemie,-5.903344,29.192303,2,"Benin (650), NA (unknown)"
MONUSCO,2015,Kamina,-8.738611,24.990556,2,"Benin (35), NA (unknown)"
MONUSCO,2015,Kampala,0.3155556,32.5655556,1,NA (unknown)
MONUSCO,2015,Kavumu,-2.302778,28.8161111,5,"Egypt (400), NA (unknown), Pakistan (400), Ukraine (75), Uruguay (17)"
MONUSCO,2015,Kigali,-1.9546,30.061,1,NA (unknown)
MONUSCO,2015,Kindu,-2.95,25.933333,2,"Egypt (35), NA (unknown)"
MONUSCO,2015,Kinshasa,-4.329722,15.315,3,"Bangladesh (150), Ghana (650), NA (unknown)"
MONUSCO,2015,Kisangani,0.5,25.2,3,"Egypt (150), Ghana (150), NA (unknown)"
MONUSCO,2015,Kiwanja,-1.14,29.439445,2,"India (650), NA (unknown)"
MONUSCO,2015,Kongolo,-5.383333,27,2,"Benin (35), NA (unknown)"
MONUSCO,2015,Lubumbashi,-11.666667,27.466667,2,"Benin (35), NA (unknown)"
MONUSCO,2015,Mahagi,2.3,30.983333,2,"Bangladesh (650), NA (unknown)"
MONUSCO,2015,Manono,-7.3,27.416667,2,"Benin (35), NA (unknown)"
MONUSCO,2015,Mbandaka,0.066667,18.266667,2,"Ghana (35), NA (unknown)"
MONUSCO,2015,Moba,-7.066667,29.766667,2,"Benin (35), NA (unknown)"
MONUSCO,2015,Mubone,-2.6283333,28.665833,3,"Bangladesh (75), NA (unknown), Pakistan (325)"
MONUSCO,2015,Mushake,-1.528158,28.97952,2,"Bangladesh (150), NA (unknown)"
MONUSCO,2015,Panzi,-2.5301802,28.8545827,2,"NA (unknown), Pakistan (650)"
MONUSCO,2015,Rwindi,-0.784722,29.290556,2,"India (650), NA (unknown)"
MONUSCO,2015,Sake,-1.573611,29.045,5,"India (650), Malawi (650), NA (unknown), South Africa (650), Tanzania (950)"
MONUSCO,2015,Shabunda,-2.69154,27.34625,2,"NA (unknown), Pakistan (150)"
MONUSCO,2015,Uvira,-3.373055,29.144967,3,"NA (unknown), Pakistan (650), Uruguay (150)"
MONUSCO,2015,Walungu,-2.6283333,28.665833,3,"Bangladesh (75), NA (unknown), Pakistan (325)"
MONUSCO,2016,Adikivu,-2.325729,28.812325,5,"Egypt (400), NA (unknown), Pakistan (400), Ukraine (75), Uruguay (150)"
MONUSCO,2016,Bendera,-5.065556,28.915556,2,"Benin (150), NA (unknown)"
MONUSCO,2016,Beni,0.5,29.466667,5,"India (150), Jordan (150), NA (unknown), Nepal (650), Senegal (150)"
MONUSCO,2016,Bukavu,-2.5,28.866667,5,"China (300), Egypt (150), NA (unknown), Pakistan (150), Uruguay (150)"
MONUSCO,2016,Bunia,1.5625,30.248417,6,"Bangladesh (950), India (150), Morocco (300), NA (unknown), Nepal (150), Ukraine (150)"
MONUSCO,2016,Dungu,3.616667,28.566667,4,"Bangladesh (150), Indonesia (150), Morocco (650), NA (unknown)"
MONUSCO,2016,Goma,-1.683333,29.233333,6,"India (800), NA (unknown), Senegal (300), South Africa (450), Ukraine (300), Uruguay (650)"
MONUSCO,2016,Himbi,-1.636761,29.24793,2,"India (650), NA (unknown)"
MONUSCO,2016,Kalemie,-5.903344,29.192303,2,"Benin (650), NA (unknown)"
MONUSCO,2016,Kamina,-8.738611,24.990556,2,"Benin (35), NA (unknown)"
MONUSCO,2016,Kampala,0.3155556,32.5655556,1,NA (unknown)
MONUSCO,2016,Kavumu,-2.302778,28.8161111,5,"Egypt (400), NA (unknown), Pakistan (400), Ukraine (75), Uruguay (150)"
MONUSCO,2016,Kigali,-1.9546,30.061,1,NA (unknown)
MONUSCO,2016,Kinshasa,-4.329722,15.315,5,"Bangladesh (150), Egypt (150), Ghana (800), NA (unknown), Uruguay (150)"
MONUSCO,2016,Kisangani,0.5,25.2,3,"Ghana (150), NA (unknown), Uruguay (150)"
MONUSCO,2016,Kiwanja,-1.14,29.439445,2,"India (650), NA (unknown)"
MONUSCO,2016,Kongolo,-5.383333,27,2,"Benin (35), NA (unknown)"
MONUSCO,2016,Lubumbashi,-11.666667,27.466667,2,"Benin (150), NA (unknown)"
MONUSCO,2016,Manono,-7.3,27.416667,2,"Benin (150), NA (unknown)"
MONUSCO,2016,Mavivi,0.586117,29.484516,3,"NA (unknown), Nepal (35), Tanzania (950)"
MONUSCO,2016,Moba,-7.066667,29.766667,2,"Benin (35), NA (unknown)"
MONUSCO,2016,Mubone,-2.6283333,28.665833,3,"Bangladesh (75), NA (unknown), Pakistan (325)"
MONUSCO,2016,Mushake,-1.528158,28.97952,2,"Bangladesh (150), NA (unknown)"
MONUSCO,2016,Panzi,-2.5301802,28.8545827,2,"NA (unknown), Pakistan (650)"
MONUSCO,2016,Rwindi,-0.784722,29.290556,2,"India (650), NA (unknown)"
MONUSCO,2016,Sake,-1.573611,29.045,6,"Guatemala (150), India (650), Malawi (650), NA (unknown), South Africa (650), Tanzania (950)"
MONUSCO,2016,Sange,-3.091551,29.114144,2,"NA (unknown), Pakistan (650)"
MONUSCO,2016,Shabunda,-2.69154,27.34625,2,"NA (unknown), Pakistan (150)"
MONUSCO,2016,Uvira,-3.373055,29.144967,3,"NA (unknown), Pakistan (650), Uruguay (150)"
MONUSCO,2016,Walungu,-2.6283333,28.665833,3,"Bangladesh (75), NA (unknown), Pakistan (325)"
MONUSCO,2017,Adikivu,-2.325729,28.812325,4,"Egypt (75), NA (unknown), Pakistan (400), Uruguay (150)"
MONUSCO,2017,Bendera,-5.065556,28.915556,2,"Benin (150), NA (unknown)"
MONUSCO,2017,Beni,0.5,29.466667,4,"India (150), NA (unknown), Nepal (650), Senegal (150)"
MONUSCO,2017,Bukavu,-2.5,28.866667,5,"China (300), Egypt (150), NA (unknown), Pakistan (150), Uruguay (150)"
MONUSCO,2017,Bunia,1.5625,30.248417,6,"Bangladesh (950), India (150), Morocco (300), NA (unknown), Nepal (150), Ukraine (150)"
MONUSCO,2017,Dungu,3.616667,28.566667,4,"Bangladesh (150), Indonesia (150), Morocco (650), NA (unknown)"
MONUSCO,2017,Goma,-1.683333,29.233333,6,"India (300), NA (unknown), Senegal (300), South Africa (450), Ukraine (300), Uruguay (650)"
MONUSCO,2017,Himbi,-1.636761,29.24793,2,"India (650), NA (unknown)"
MONUSCO,2017,Kalemie,-5.903344,29.192303,2,"Benin (650), NA (unknown)"
MONUSCO,2017,Kampala,0.3155556,32.5655556,1,NA (unknown)
MONUSCO,2017,Kananga,-5.9,22.416667,2,"NA (unknown), Pakistan (300)"
MONUSCO,2017,Kavumu,-2.302778,28.8161111,4,"Egypt (75), NA (unknown), Pakistan (400), Uruguay (150)"
MONUSCO,2017,Kigali,-1.9546,30.061,1,NA (unknown)
MONUSCO,2017,Kinshasa,-4.329722,15.315,4,"Bangladesh (150), Egypt (150), Ghana (950), NA (unknown)"
MONUSCO,2017,Kisangani,0.5,25.2,2,"NA (unknown), Uruguay (150)"
MONUSCO,2017,Kiwanja,-1.14,29.439445,2,"India (650), NA (unknown)"
MONUSCO,2017,Kongolo,-5.383333,27,2,"Benin (35), NA (unknown)"
MONUSCO,2017,Lubumbashi,-11.666667,27.466667,2,"Benin (150), NA (unknown)"
MONUSCO,2017,Manono,-7.3,27.416667,2,"Benin (150), NA (unknown)"
MONUSCO,2017,Mavivi,0.586117,29.484516,3,"NA (unknown), Nepal (35), Tanzania (300)"
MONUSCO,2017,Mbuji-Mayi,-6.15,23.6,2,"NA (unknown), South Africa (150)"
MONUSCO,2017,Moba,-7.066667,29.766667,2,"Benin (35), NA (unknown)"
MONUSCO,2017,Mubone,-2.6283333,28.665833,2,"NA (unknown), Pakistan (325)"
MONUSCO,2017,Mushake,-1.528158,28.97952,2,"Bangladesh (150), NA (unknown)"
MONUSCO,2017,Rwindi,-0.784722,29.290556,2,"India (650), NA (unknown)"
MONUSCO,2017,Sake,-1.573611,29.045,6,"Guatemala (150), India (650), Malawi (650), NA (unknown), South Africa (650), Tanzania (650)"
MONUSCO,2017,Sange,-3.091551,29.114144,2,"NA (unknown), Pakistan (650)"
MONUSCO,2017,Shabunda,-2.69154,27.34625,2,"NA (unknown), Pakistan (150)"
MONUSCO,2017,Tshikapa,-6.42323,20.793987,2,"Ghana (150), NA (unknown)"
MONUSCO,2017,Uvira,-3.373055,29.144967,3,"NA (unknown), Pakistan (650), Uruguay (35)"
MONUSCO,2017,Walungu,-2.6283333,28.665833,2,"NA (unknown), Pakistan (650)"
MONUSCO,2018,Adikivu,-2.325729,28.812325,4,"Egypt (150), NA (unknown), Pakistan (950), Uruguay (150)"
MONUSCO,2018,Baraka,-4.104325,29.089285,2,"NA (unknown), Pakistan (150)"
MONUSCO,2018,Bendera,-5.065556,28.915556,2,"Benin (150), NA (unknown)"
MONUSCO,2018,Beni,0.5,29.466667,4,"India (150), NA (unknown), Nepal (650), Tanzania (150)"
MONUSCO,2018,Beni Boikene,0.540277,29.489585,1,NA (unknown)
MONUSCO,2018,Bogoro,1.410215,30.27967,2,"Bangladesh (150), NA (unknown)"
MONUSCO,2018,Bukavu,-2.5,28.866667,5,"China (300), Egypt (150), NA (unknown), Nepal (150), Pakistan (150)"
MONUSCO,2018,Bunia,1.5625,30.248417,6,"Bangladesh (950), India (150), Morocco (300), NA (unknown), Nepal (150), Ukraine (150)"
MONUSCO,2018,Butembo,0.114283,29.301407,3,"Malawi (150), NA (unknown), Uruguay (150)"
MONUSCO,2018,Dungu,3.616667,28.566667,4,"Bangladesh (150), Indonesia (150), Morocco (650), NA (unknown)"
MONUSCO,2018,Goma,-1.683333,29.233333,6,"India (300), NA (unknown), Senegal (150), South Africa (300), Ukraine (150), Uruguay (unknown)"
MONUSCO,2018,Himbe,-1.432673,28.888605,2,"India (300), NA (unknown)"
MONUSCO,2018,Himbi,-1.636761,29.24793,2,"India (300), NA (unknown)"
MONUSCO,2018,Kalemie,-5.903344,29.192303,3,"Benin (650), Indonesia (800), NA (unknown)"
MONUSCO,2018,Kamango,0.617773,29.901965,2,"NA (unknown), Tanzania (150)"
MONUSCO,2018,Kamanyola,-2.740425,29.004775,2,"NA (unknown), Pakistan (150)"
MONUSCO,2018,Kampala,0.3155556,32.5655556,1,NA (unknown)
MONUSCO,2018,Kananga,-5.9,22.416667,2,"NA (unknown), Pakistan (300)"
MONUSCO,2018,Kanyabayonga,-0.711111,29.173056,2,"India (150), NA (unknown)"
MONUSCO,2018,Kavumu,-2.302778,28.8161111,4,"Egypt (75), NA (unknown), Pakistan (400), Uruguay (150)"
MONUSCO,2018,Kigali,-1.9546,30.061,1,NA (unknown)
MONUSCO,2018,Kinshasa,-4.329722,15.315,6,"Bangladesh (150), Egypt (150), Ghana (950), NA (unknown), Senegal (150), Uruguay (150)"
MONUSCO,2018,Kisangani,0.5,25.2,2,"NA (unknown), Uruguay (150)"
MONUSCO,2018,Kiwanja,-1.14,29.439445,2,"India (650), NA (unknown)"
MONUSCO,2018,Komanda,1.362342,29.776738,2,"Bangladesh (150), NA (unknown)"
